,BUSINESS A,DBA NAME,OWNERSHIP,ADDRESS,CITY,ZIP,STATE,BUSINESS P,OWNER NAME,CREATION D,START DT,EXP DT,NAICS,ACTIVITY D,geometry,LAT,LON
612,2025013466,CHEF FEI,CORP,4301LA JOLLA VILLAGEDR2040,SAN DIEGO,92122-1375,CA,,CHEF FEI US INC,08/07/2025,08/01/2025,07/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.213785353256 32.8724849091),32.8724849091,-117.213785353256
613,2021000443,CHEF GRUB,SOLE,2953BEYERBLVD303,SAN DIEGO,92154-4604,CA,(619) 386-9762,ADRIANA GRUB,01/12/2021,11/01/2020,10/31/2026,72232,CATERERS,POINT (-117.067673093205 32.575252900168),32.575252900168,-117.067673093205
614,2021001570,CHEF HECTOR CASTILLO,LLC,1385WOODROWAVE,SAN DIEGO,92114-3334,CA,,SHIRO FAMILY LLC,02/04/2021,03/01/2021,02/28/2026,72232,CATERERS,POINT (-117.036389986536 32.718882007859),32.718882007859,-117.036389986536
615,2019021422,CHEF JUN,LLC,4033AVATIDR,SAN DIEGO,92117-4403,CA,(415) 816-4717,JMCHY ENTERPRISE LLC,10/09/2019,11/01/2019,10/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.216763932824 32.814252517565),32.814252517565,-117.216763932824
616,2024013384,CHEF JUN,CORP,3309ROSECRANSSTB,SAN DIEGO,92110-4251,CA,(619) 782-9484,MJHY COMPANY,11/26/2024,12/01/2024,11/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.207406962853 32.748164982883),32.748164982883,-117.207406962853
617,2023001475,CHEF ZHU,CORP,7845HIGHLANDS VILLAGEPLC101-C102,SAN DIEGO,92129,CA,(858) 692-9618,CHEF ZHU INC,02/03/2023,02/03/2023,02/28/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.154182464422 32.962158156076),32.962158156076,-117.154182464422
618,2015031144,CHEFS CAFE,SOLE,10901NTORREY PINESRD,LA JOLLA,92037-1005,CA,(858) 876-2433,FELIX MACIAS,06/01/2015,06/01/2015,05/31/2026,722212,CAFETERIAS,POINT (-117.242540967298 32.901522001671),32.901522001671,-117.242540967298
619,2025014998,CHELU'S,SOLE,4768CAMBERLEYCT,SAN DIEGO,92154-8406,CA,(619) 874-4407,ZARA J DAWOUDI,09/02/2025,10/01/2025,09/30/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.030929595712 32.583168057065),32.583168057065,-117.030929595712
620,2019000569,CHENNAI TIFFINS,PARTNR,9484BLACK MOUNTAINRDH,SAN DIEGO,92126-4520,CA,(858) 566-7300,RAJESHKUMAR KUMARASAMY & PRATHIBAA MUTHUSAMY,01/10/2019,01/02/2019,01/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.123451222258 32.895523157388),32.895523157388,-117.123451222258
621,2019010407,CHEONG KWAN JANG SAN DIEGO,SOLE,8334CLAIREMONT MESABLVD102,SAN DIEGO,92111-1319,CA,(858) 571-0975,RON Y CHO,05/14/2019,05/16/2019,05/31/2026,446191,FOOD (HEALTH) SUPPLEMENT STORES,POINT (-117.145513983977 32.832892990128),32.832892990128,-117.145513983977
622,2025015063,CHERRIES & BATTER BREAKFAST CAFE,LLC,420ROBINSONAVEA,SAN DIEGO,92103-4234,CA,(949) 899-0559,ROBERTOS TACO SHOP FOOD SERVICES LLC,09/02/2025,10/01/2025,09/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.161209768225 32.746962305506),32.746962305506,-117.161209768225
623,2000005588,CHERRYBOMB,CORP,223701STAVE,SAN DIEGO,92101-2001,CA,(619) 298-5145,ELFABA INC,05/11/2000,05/01/2000,04/30/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.16387999112 32.728845995259),32.728845995259,-117.16387999112
624,2025002351,CHERRYFISH,LLC,966FELSPARST,SAN DIEGO,92109-2717,CA,,THAT ONE LLC,02/18/2025,04/01/2025,03/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.25251777901 32.798240651748),32.798240651748,-117.25251777901
625,2001011782,CHEVRON STATIONS INC,CORP,9936MERCYRD,SAN DIEGO,92129-5031,CA,,CHEVRON STATIONS INC,11/27/2001,11/15/2001,12/31/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.112718027603 32.93710498276),32.93710498276,-117.112718027603
626,1998005435,CHEVRON STATIONS INC #1875,CORP,604DENNERYRD,SAN DIEGO,92154-8402,CA,,CHEVRON STATIONS INC,05/21/1998,06/01/1998,03/31/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.03243263859 32.583282511953),32.583282511953,-117.03243263859
627,1992005470,CHEVRON USA INC 1816,CORP,2959MIDWAYDR,SAN DIEGO,92110-3207,CA,(619) 224-9106,CHEVRON STATIONS INC,06/15/1992,06/22/1992,03/31/2026,4451,GROCERY STORES,POINT (-117.205848683233 32.749389578937),32.749389578937,-117.205848683233
628,2020000444,CHICAGO BROS PIZZERIA,CORP,10423SAN DIEGO MISSIONRD,SAN DIEGO,92108-2101,CA,(619) 280-6760,SSMM BROTHERS INC,01/09/2020,11/15/2019,11/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.111434925865 32.785255407349),32.785255407349,-117.111434925865
629,2018002019,CHICK FIL A CLAIREMONT DTO,LLC,5955BALBOAAVE,SAN DIEGO,92111-2711,CA,(858) 277-3333,GLENN MURDOCK RESTAURANT GROUP LLC,02/08/2018,03/15/2018,03/31/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.177578032565 32.820185983004),32.820185983004,-117.177578032565
630,2017010610,CHICK FIL A LA JOLLA VILLAGE,LLC,3351NOBELDR,LA JOLLA,92037-1812,CA,(770) 598-5332,DIAKONOS VIDA LLC,08/14/2017,09/28/2017,09/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.231910031863 32.867757013472),32.867757013472,-117.231910031863
631,2006012605,CHICK-FIL-A,LLC,3570SPORTS ARENABLVD,SAN DIEGO,92110-4919,CA,(619) 758-1555,ABOVE & BEYOND SERVICES LLC,09/26/2006,10/26/2006,10/31/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.211860603286 32.753807093368),32.753807093368,-117.211860603286
632,2015033607,CHICK-FIL-A AT MIRA MESA,LLC,10750CAMINO RUIZ,SAN DIEGO,92126-2305,CA,(858) 566-7800,TCL VENTURES LLC,06/30/2015,07/01/2015,06/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.14400482231 32.914115895012),32.914115895012,-117.14400482231
633,2024007825,CHICK-FIL-A AT SORRENTO VALLEY,LLC,9370SCRANTONRD,SAN DIEGO,92121-1752,CA,(858) 282-8759,TCL VENTURES LLC,07/16/2024,08/01/2024,07/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.201637363621 32.892070735289),32.892070735289,-117.201637363621
634,2025021767,CHICK-FIL-A INC,SCORP,11670CARMEL MOUNTAINRD,SAN DIEGO,92128-4621,CA,(858) 613-0573,CHICK-FIL-A INC,11/06/2025,12/01/2025,11/30/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.080421465021 32.979393109204),32.979393109204,-117.080421465021
635,2025001582,CHICK-FIL-A LIBERTY STATION,LLC,2401TRUXTUNRD102,SAN DIEGO,92106-6149,CA,(619) 766-5547,ABOVE & BEYOND SERVICES LLC,02/03/2025,02/21/2025,02/28/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.217651911647 32.736000284895),32.736000284895,-117.217651911647
636,2019017777,CHICK-FIL-A MISSION CENTER,LLC,5323MISSION CENTERRD,SAN DIEGO,92108-1301,CA,(850) 814-9598,FOUNTAIN FOOD SERVICES LLC,08/19/2019,09/19/2019,09/30/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.154769868196 32.771041878858),32.771041878858,-117.154769868196
637,2025011572,CHICKEN REPUBLIC,LLC,2707BOSTONAVE16,SAN DIEGO,92113-3707,CA,,CHICKEN REPUBLIC LLC,07/18/2025,09/01/2025,08/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.134853963337 32.693829002182),32.693829002182,-117.134853963337
638,2023007881,CHICKEN SALAD WITH RICE,SOLE,1214ROSELLECT,EL CAJON,92021-6324,CA,(442) 666-0575,HAROON ATAIE,07/11/2023,07/11/2023,07/31/2026,72233,MOBILE FOOD SERVICES,POINT (-116.939857451683 32.800956765563),32.800956765563,-116.939857451683
639,2020016820,CHIEFY CAFE,LLC,77706THAVE105,SAN DIEGO,92101-7070,CA,(619) 591-8458,CAFE AU LAIT LLC,11/09/2020,10/30/2020,10/31/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.159220994059 32.713328997005),32.713328997005,-117.159220994059
640,2017015245,CHIKITA CAFE,SOLE,1875NEWTONAVE,SAN DIEGO,92113-2117,CA,,CELINA HERNANDEZ,10/16/2017,10/01/2017,09/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.146573037443 32.7003269888),32.7003269888,-117.146573037443
641,2019002417,CHILANGA MEXICAN FOOD,H-W,2924MENLOAVE,SAN DIEGO,92105-4428,CA,(619) 906-6232,ANA L AGUILAR & LEONARDO GONZALEZ,02/12/2019,02/25/2019,02/28/2026,72233,MOBILE FOOD SERVICES,POINT (-117.094774971295 32.73650198371),32.73650198371,-117.094774971295
642,2005009370,CHILI'S GRILL & BAR,CORP,4060CLAIREMONT MESABLVD,SAN DIEGO,92117-2716,CA,(858) 273-3058,BRINKER RESTAURANT CORPORATION,08/01/2005,08/25/2005,08/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.201072758623 32.814628529742),32.814628529742,-117.201072758623
643,2003003691,CHILI'S GRILL & BAR #701,LLC,10184SCRIPPS POWAYPKY,SAN DIEGO,92131,CA,(858) 566-2096,BRINKER RESTAURANT CORPORATION,09/19/2002,10/05/2002,10/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.109101411387 32.93644611931),32.93644611931,-117.109101411387
644,1986003847,CHILI'S HAMBURGER GRILL AND BAR,CORP,4252CAMINO DEL RIO NORTH,SAN DIEGO,92108-2610,CA,(619) 280-7996,BRINKER INTERNATIONAL INC,03/25/1986,03/25/1986,02/28/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.104202181615 32.779453370152),32.779453370152,-117.104202181615
645,2025001134,CHIN'S SZECHWAN POINT LOMA INC,CORP,3373ROSECRANSST,SAN DIEGO,92110-4223,CA,(760) 522-6688,CHIN'S SZECHWAN POINT LOMA INC,01/23/2025,02/01/2025,01/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.207206635367 32.748321473015),32.748321473015,-117.207206635367
646,1995005346,CHIN'S SZECHWAN RANCHO BERNARDO,CORP,15721BERNARDO HEIGHTSPKYA,SAN DIEGO,92128-3176,CA,(858) 676-0166,CHIN'S SZECHWAN RANCHO BERNARDO,05/25/1995,02/15/1995,02/28/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.059104944141 33.001499247272),33.001499247272,-117.059104944141
647,2024014431,CHINA MAX,SOLE,4698CONVOYSTC101,SAN DIEGO,92111-2331,CA,(760) 402-9867,SHUAI LIU,12/26/2024,01/01/2025,12/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.154325040595 32.826772985434),32.826772985434,-117.154325040595
648,2023002760,CHINS SZECHWAN LA JOLLA INC,SCORP,623PEARLST,LA JOLLA,92037-5014,CA,(760) 803-8808,CHINS SZECHWAN LA JOLLA INC,03/08/2023,04/01/2023,03/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.276483987121 32.839572989773),32.839572989773,-117.276483987121
649,2015043158,CHIPOTLE MEXICAN  GRILL 2302,CORP,6083EL CAJONBLVD,SAN DIEGO,92115-3844,CA,,CHIPOTLE MEXICAN GRILL INC,10/05/2015,10/29/2015,10/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.066543967028 32.761511990224),32.761511990224,-117.066543967028
650,2000008008,CHIPOTLE MEXICAN GRILL,CORP,8657VILLA LA JOLLADR209,LA JOLLA,92037-8309,CA,(858) 554-1866,CHIPOTLE MEXICAN GRILL INC,07/08/2000,07/07/2000,07/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.233406033941 32.865951467708),32.865951467708,-117.233406033941
651,2001007052,CHIPOTLE MEXICAN GRILL,CORP,734UNIVERSITYAVEC,SAN DIEGO,92103-3254,CA,,CHIPOTLE MEXICAN GRILL INC,07/10/2001,07/27/2001,07/31/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.157713005858 32.748397999792),32.748397999792,-117.157713005858
652,2001012317,CHIPOTLE MEXICAN GRILL,CORP,8250MIRA MESABLVDA,SAN DIEGO,92126-2624,CA,,CHIPOTLE MEXICAN GRILL INC,12/12/2001,01/03/2002,01/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.14584096202 32.912758990616),32.912758990616,-117.14584096202
653,2002006304,CHIPOTLE MEXICAN GRILL,CORP,1504GARNETAVE,SAN DIEGO,92109-3016,CA,(858) 274-3093,CHIPOTLE GRILL INC,06/10/2002,04/12/2002,04/30/2026,722,FOOD SERVICES & DRINKING PLACES,POINT (-117.241523907167 32.799662096798),32.799662096798,-117.241523907167
654,2004010466,CHIPOTLE MEXICAN GRILL,CORP,3680ROSECRANSST,SAN DIEGO,92110-3225,CA,(619) 222-0508,CHIPOTLE MEXICAN GRILL INC,07/21/2004,07/26/2004,07/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.205246024395 32.750968980953),32.750968980953,-117.205246024395
655,2011030369,CHIPOTLE MEXICAN GRILL  1692,CORP,11134RANCHO CARMELDR,SAN DIEGO,92128-4671,CA,(303) 376-5392,CHIPOTLE MEXICAN GRILL  INC,11/04/2011,11/30/2011,11/30/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.082374616099 32.979892670633),32.979892670633,-117.082374616099
656,2008004771,CHIPOTLE MEXICAN GRILL #1141,CORP,1025CAMINO DE LA REINA2,SAN DIEGO,92108-1310,CA,,CHIPOTLE MEXICAN GRILL INC,02/25/2008,04/11/2008,04/30/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.153245200009 32.768254435048),32.768254435048,-117.153245200009
657,2013051031,CHIPOTLE MEXICAN GRILL #1921,CORP,5650BALBOAAVE105-106,SAN DIEGO,92111-2719,CA,,CHIPOTLE MEXICAN GRILL INC,07/09/2013,07/24/2013,07/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.179162966637 32.820235981057),32.820235981057,-117.179162966637
658,2013051033,CHIPOTLE MEXICAN GRILL #2034,CORP,10550CRAFTSMANWAY,SAN DIEGO,92127-3507,CA,,CHIPOTLE MEXICAN GRILL INC,07/09/2013,06/27/2013,06/30/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.110908458527 33.019775400413),33.019775400413,-117.110908458527
659,2013051028,CHIPOTLE MEXICAN GRILL #2086,CORP,7081CLAIREMONT MESABLVD103,SAN DIEGO,92111-1044,CA,,CHIPOTLE MEXICAN GRILL INC,07/09/2013,07/24/2013,07/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.164657664096 32.832527161963),32.832527161963,-117.164657664096
660,2024006683,CHIPOTLE MEXICAN GRILL #4903,CORP,8856NAVAJORD,SAN DIEGO,92119-2106,CA,,CHIPOTLE MEXICAN GRILL INC,06/13/2024,07/24/2024,07/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.007331856064 32.8029480543),32.8029480543,-117.007331856064
661,1997009370,CHIPS LIQUOR,LLC,1924GARNETAVE,SAN DIEGO,92109-3555,CA,(858) 273-1536,CHIP'S LIQUOR LLC,08/20/1997,08/19/1997,08/31/2026,4451,GROCERY STORES,POINT (-117.234205918961 32.801255203225),32.801255203225,-117.234205918961
662,2008015709,CHIQUIBABY'S BAR,CORP,317DEWEYST,SAN DIEGO,92113-1133,CA,(619) 236-1994,CHIQUIBABYS BAR INC,05/27/2008,08/18/2008,07/31/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES),POINT (-117.138548035705 32.704538015045),32.704538015045,-117.138548035705
663,2025002217,CHO DANG TOFU HOUSE,SCORP,7725BALBOAAVE,SAN DIEGO,92111-2229,CA,(714) 519-5213,CHO DANG SD INC,02/13/2025,04/01/2025,03/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.156291015985 32.82165801284),32.82165801284,-117.156291015985
664,2004014860,CHOCOLATE HAUS,H-W,947TURQUOISEST,SAN DIEGO,92109-1162,CA,(858) 483-1553,PETE CLOSE & CINDY CLOSE,10/21/2004,11/01/2004,10/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.256492561314 32.809188800309),32.809188800309,-117.256492561314
665,2004015878,CHOCOLATE HAVEN,SOLE,1707LOBELIACT,CARLSBAD,92011-5168,CA,(619) 795-9377,GEORGIE L MARIN,11/17/2004,11/17/2004,11/30/2026,72231,FOOD SERVICE CONTRACTORS,POINT (-117.273307832551 33.104591375731),33.104591375731,-117.273307832551
666,2025002309,CHOCOREINE,SOLE,12651STELLALN,SAN DIEGO,92129-4635,CA,(305) 588-1785,REINE KEHDY,02/18/2025,02/15/2025,02/28/2026,72234,COTTAGE FOOD OPERATOR,POINT (-117.151390033379 32.952850262147),32.952850262147,-117.151390033379
667,2025007058,CHODANG TOFU & BBQ,SOLE,7725BALBOAAVE,SAN DIEGO,92111-2229,CA,(949) 769-9667,CHUN SUB PARK,05/12/2025,06/02/2025,06/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.156291015985 32.82165801284),32.82165801284,-117.156291015985
668,2020003832,CHOPSTIX,CORP,4633CONVOYST101,SAN DIEGO,92111-2319,CA,(858) 569-9171,RENJIN INC,03/03/2020,03/01/2020,02/28/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.155199021639 32.824565988418),32.824565988418,-117.155199021639
669,2011014008,CHOWKING,CORP,8955MIRA MESABLVD,SAN DIEGO,92126-2786,CA,(858) 653-4977,TOKYO TERIYAKI CORPORATION,05/31/2011,05/27/2011,05/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.132175023263 32.914274983534),32.914274983534,-117.132175023263
670,1988007875,CHRIS LIQUOR & DELI,CORP,2275SUNSET CLIFFSBLVD,SAN DIEGO,92107-1320,CA,(619) 222-0518,GREGG ALAN INC,06/29/1988,07/01/1988,06/30/2026,4453,"BEER, WINE & LIQUOR STORES",POINT (-117.242294287888 32.750896435581),32.750896435581,-117.242294287888
671,2019000811,CHRIS MOK CREATIONS,SOLE,3962HAMILTONST2,SAN DIEGO,92104-2837,CA,(619) 363-6925,CHRIS MOK,01/16/2019,01/16/2019,01/31/2026,72232,CATERERS,POINT (-117.136368992336 32.749566017999),32.749566017999,-117.136368992336
672,2005000854,CHRISTINE'S COFFEE & COMPANY,SOLE,600BST,SAN DIEGO,92101-4501,CA,(619) 857-5359,CHRISTINE OTIS,01/25/2005,01/01/2005,12/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS,POINT (-117.158959981594 32.717799987978),32.717799987978,-117.158959981594
673,2011000303,CHRISTY S DONUTS,SOLE,8690AERODR118,SAN DIEGO,92123-1734,CA,(858) 560-6300,MOLI LOR,01/07/2011,01/01/2011,12/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.140893040756 32.809780981769),32.809780981769,-117.140893040756
674,1989005176,CHRISTY'S DONUTS,SOLE,3710VOLTAIREST101,SAN DIEGO,92106,CA,(619) 224-0502,TOU PHENG O,04/27/1989,04/28/1989,04/30/2026,311811,RETAIL BAKERIES,POINT (-117.229163 32.72455),32.72455,-117.229163
675,2025003568,CHULA TACOS,LLC,4301MARKETST,SAN DIEGO,92102-4638,CA,(619) 451-2517,CHULA TACOS LLC,03/13/2025,03/12/2025,03/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.101905037231 32.711398016061),32.711398016061,-117.101905037231
676,2019023459,CHULAS FLOWERS/ CHULAS TACOS,LLC,4301MARKETST,SAN DIEGO,92102-4638,CA,(619) 451-2517,CHULAS FLOWERS LLC,11/07/2019,11/07/2019,11/30/2026,45311,FLORISTS,POINT (-117.101905037231 32.711398016061),32.711398016061,-117.101905037231
677,1986015393,CHUNG-HING RESTAURANT,SOLE,7160MIRAMARRDC-112,SAN DIEGO,92121,CA,(858) 695-3354,TRUNG Y Q,12/11/1986,12/11/1986,11/30/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.1975001 32.8954496),32.8954496,-117.1975001
678,2010004956,CHURROS EL TIGRE,CORP,10177DESTINY MOUNTAINCT,SPRING VALLEY,91977,CA,(619) 867-2915,EL TIGRE ENTRPRISES INC,02/12/2010,02/01/2010,01/31/2026,72233,MOBILE FOOD SERVICES,POINT (-116.96393572584 32.716445975339),32.716445975339,-116.96393572584
679,2025022635,CHUY'S OCEAN BEACH TAMALES,SOLE,4723POINT LOMAAVE,SAN DIEGO,92107-3824,CA,,JESUS M BAHENA SALGADO,12/01/2025,12/01/2025,11/30/2026,72233,MOBILE FOOD SERVICES,POINT (-117.253815968173 32.735644012101),32.735644012101,-117.253815968173
680,2017012612,CHUY'S TACO SHOP,CORP,6663EL CAJONBLVDG,SAN DIEGO,92115-2850,CA,(619) 469-7777,CHUY'S TACO SHOP INC,09/11/2017,09/18/2017,09/30/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.055339541778 32.767777714305),32.767777714305,-117.055339541778
681,2016001972,CIBO DISTRIBUTION LLC,LLC,4901MORENABLVD316,SAN DIEGO,92117-3388,CA,(831) 210-5436,CIBO DISTRIBUTION LLC,02/16/2016,03/01/2016,02/28/2026,42249,OTHER GROCERY & RELATED PRODUCTS WHSLE,POINT (-117.230300035901 32.826635983226),32.826635983226,-117.230300035901
682,2019025714,CICCIA OSTERIA,SOLE,2233LOGANAVE,SAN DIEGO,92113-3609,CA,(619) 674-4069,CICCIA OSTERIA,12/11/2019,06/01/2019,05/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.138633028203 32.69750999878),32.69750999878,-117.138633028203
683,2025008858,CICCIA OSTERIA,SOLE,2233LOGANAVE,SAN DIEGO,92113-3609,CA,(619) 674-4069,MARIO C CASSINERI,06/11/2025,03/06/2023,03/31/2026,7221,FULL-SERVICE RESTAURANTS,POINT (-117.138633028203 32.69750999878),32.69750999878,-117.138633028203
684,2011029146,CIRCLE K #2709423,CORP,9370PASEO MONTALBAN,SAN DIEGO,92129-2689,CA,(858) 484-1248,CIRCLE K STORES INC,10/21/2011,11/07/2011,11/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.123901330458 32.959285677857),32.959285677857,-117.123901330458
685,2011029149,CIRCLE K #2709449,CORP,2750VIA DE LA VALLE,DEL MAR,92014-1906,CA,(858) 481-1653,CIRCLE K STORES INC,10/21/2011,11/07/2011,11/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.248619188205 32.980968529815),32.980968529815,-117.248619188205
686,2011029147,CIRCLE K #2709452,CORP,11898RANCHO BERNARDORD,SAN DIEGO,92128-1902,CA,(858) 385-8996,CIRCLE K STORES INC,10/21/2011,11/07/2011,11/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.074806260446 33.022956877492),33.022956877492,-117.074806260446
687,2011029148,CIRCLE K #2709476,CORP,10555SCRIPPS POWAYPKY,SAN DIEGO,92131-3917,CA,(858) 527-0832,CIRCLE K STORES INC,10/21/2011,11/07/2011,11/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.100296047097 32.937190981087),32.937190981087,-117.100296047097
688,2011029144,CIRCLE K #2709485,CORP,13007CAMINO DEL SUR,SAN DIEGO,92129-5702,CA,(858) 484-1230,CIRCLE K STORES INC,10/21/2011,11/07/2011,11/30/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.152770951927 32.957141838482),32.957141838482,-117.152770951927
689,1990005143,CIRCLE K #5095,CORP,4360GENESEEAVE,SAN DIEGO,92117-4901,CA,(858) 576-8029,CIRCLE K STORES INC,04/26/1990,04/19/1990,03/31/2026,4451,GROCERY STORES,POINT (-117.183567992031 32.822162016678),32.822162016678,-117.183567992031
690,1989009617,CIRCLE K #8688,CORP,10520CAMINO RUIZ,SAN DIEGO,92126-6211,CA,(619) 449-1980,CIRCLE K STORES INC,08/03/1989,07/31/1989,12/31/2026,4451,GROCERY STORES,POINT (-117.145263700348 32.908401490612),32.908401490612,-117.145263700348
691,2014038845,CIRCLE K 2709503,CORP,12849RANCHO PENASQUITOSBLVD,SAN DIEGO,92129-2934,CA,(951) 270-5168,CIRCLE K STORES INC,12/04/2014,12/09/2014,12/31/2026,44711,GASOLINE STATIONS WITH CONVENIENCE STORES,POINT (-117.107193012306 32.950333008985),32.950333008985,-117.107193012306
692,2019012060,CIRCUS MAAM ICE CREAM COMPANY,SCORP,137VIRGINIAAVE,SAN YSIDRO,92173-2717,CA,(619) 662-2828,CIRCUS MAAM ICE CREAM COMPANY,05/31/2019,05/28/2019,05/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.036482019833 32.548993990081),32.548993990081,-117.036482019833
693,2023012324,CITRUS STATION,LLC,2963BEYERBLVD226,SAN DIEGO,92154-4604,CA,(619) 349-0833,B-POLAR LLC,10/25/2023,10/01/2023,09/30/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.067673093205 32.575252900168),32.575252900168,-117.067673093205
694,2006009593,CITY DRAGON HEALTHY CHINESE FOOD,SCORP,2885EL CAJONBLVDC,SAN DIEGO,92104-1383,CA,(619) 280-2255,CITY DRAGON CHINESE RESTAURANT INC,07/18/2006,07/24/2006,07/31/2026,72221,LIMITED-SERVICE EATING PLACES,POINT (-117.131989028832 32.755218983048),32.755218983048,-117.131989028832
695,2022005599,CITY HEIGHTS MARKET,CORP,4634UNIVERSITYAVE,SAN DIEGO,92105-1902,CA,(619) 432-1907,KASSAB 7,05/16/2022,05/16/2022,05/31/2026,4451,GROCERY STORES,POINT (-117.0948489835 32.749564006342),32.749564006342,-117.0948489835
696,2021003558,CITY TACOS BALLPARK TAQUERIA,SCORP,32307THAVE,SAN DIEGO,92101-7174,CA,(619) 651-3667,CITY TACOS OCEAN BEACH TAQUERIA INC,03/23/2021,04/01/2021,03/31/2026,722211,LIMITED-SERVICE RESTAURANTS,POINT (-117.158282975274 32.708553994404),32.708553994404,-117.158282975274
697,2023003486,CITY TACOS OCEAN BEACH,CORP,4896VOLTAIREST,SAN DIEGO,92107-2108,CA,(619) 249-4134,CITY TACOS OB INC,03/23/2023,03/23/2023,03/31/2026,7223,SPECIAL FOOD SERVICES,POINT (-117.244651698156 32.750862195506),32.750862195506,-117.244651698156
698,2018011690,CIVIC CENTER CAFE,CORP,120003RDAVE408,SAN DIEGO,92101-4105,CA,(619) 458-9339,CLEAN HEALTHY EATS INC,06/20/2018,06/01/2018,05/31/2026,7222,LIMITED-SERVICE EATING PLACES,POINT (-117.162033038755 32.718202989883),32.718202989883,-117.162033038755
699,2015022940,CIVICO 1845,LLC,1845INDIAST,SAN DIEGO,92101-2519,CA,(609) 373-5918,GALLO BROS BUSINESS LLC,04/01/2015,05/15/2015,05/31/2026,72211,FULL-SERVICE RESTAURANTS,POINT (-117.168457013168 32.724012989888),32.724012989888,-117.168457013168
